hostname,tic_id,disc_year,disc_facility
XO-2 S,TIC 356473029,2024,Multiple Observatories
Kepler-1808,TIC 121215333,2021,Kepler
Kepler-418,TIC 377871791,2014,Kepler
Kepler-249,TIC 272942100,2014,Kepler
Kepler-1408,TIC 123496782,2016,Kepler
HR 8799,TIC 245368902,2008,Gemini Observatory
Kepler-500,TIC 271968263,2016,Kepler
CoRoT-17,TIC 218299312,2011,CoRoT
CoRoT-7,TIC 280304863,2022,La Silla Observatory
Kepler-1685,TIC 272270869,2020,Kepler
Kepler-296,TIC 243271945,2014,Kepler
TOI-1744,TIC 229455001,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-4377,TIC 394918211,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 64114,TIC 36021583,2019,Las Campanas Observatory
TOI-858 B,TIC 198008005,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 27969,TIC 27828749,2021,Haute-Provence Observatory
Kepler-1947,TIC 272180236,2021,Kepler
Kepler-81,TIC 270611154,2014,Kepler
Kepler-900,TIC 272278496,2016,Kepler
TOI-1296,TIC 219854185,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 24040,TIC 456863621,2006,W. M. Keck Observatory
Kepler-638,TIC 120420633,2016,Kepler
Kepler-375,TIC 299032517,2014,Kepler
Kepler-1590,TIC 26416803,2016,Kepler
Kepler-666,TIC 267989336,2016,Kepler
Kepler-586,TIC 275490218,2016,Kepler
HD 180053,TIC 29898060,2018,W. M. Keck Observatory
Kepler-1827,TIC 137555923,2021,Kepler
Kepler-83,TIC 123416515,2012,Kepler
TOI-1410,TIC 199444169,2024,W. M. Keck Observatory
Kepler-578,TIC 121734474,2016,Kepler
TOI-3807,TIC 289661991,2023,Transiting Exoplanet Survey Satellite (TESS)
K2-392,TIC 8963531,2022,K2
Kepler-239,TIC 138641300,2014,Kepler
Kepler-1812,TIC 170346516,2021,Kepler
HD 191939,TIC 269701147,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-931,TIC 272945038,2016,Kepler
Kepler-501,TIC 169176340,2021,Kepler
TIC 38825265,TIC 38825265,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1664,TIC 399860388,2020,Kepler
WASP-105,TIC 158623531,2017,SuperWASP-South
Kepler-58,TIC 184471242,2012,Kepler
GJ 887,TIC 155315739,2020,La Silla Observatory
TOI-1759,TIC 408636441,2022,Transiting Exoplanet Survey Satellite (TESS)
HIP 70849,TIC 127382459,2011,La Silla Observatory
KOI-142,TIC 122712595,2013,Kepler
Barnard's star,TIC 325554331,2025,Gemini Observatory
HATS-62,TIC 336732544,2018,HATSouth
Kepler-1350,TIC 158664221,2016,Kepler
TOI-1410,TIC 199444169,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-5110,TIC 239977528,2024,Transiting Exoplanet Survey Satellite (TESS)
GJ 229,TIC 124279525,2020,Multiple Facilities
Kepler-341,TIC 159179987,2014,Kepler
TOI-791,TIC 306472057,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-590,TIC 27905500,2016,Kepler
HD 180902,TIC 11782681,2009,W. M. Keck Observatory
Qatar-7,TIC 291685334,2019,Qatar
TOI-5624,TIC 53498154,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-764,TIC 273129679,2016,Kepler
TOI-7166,TIC 288421619,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-6695,TIC 118339710,2025,Transiting Exoplanet Survey Satellite (TESS)
GJ 3998,TIC 459558974,2016,Roque de los Muchachos Observatory
Kepler-656,TIC 158731243,2016,Kepler
KOI-7892,TIC 123449386,2015,Kepler
Kepler-751,TIC 271259677,2016,Kepler
HD 207496,TIC 290348383,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-276,TIC 138213510,2013,Kepler
WASP-37,TIC 368805700,2010,SuperWASP
TOI-1203,TIC 23434737,2025,La Silla Observatory
Kepler-122,TIC 122714267,2014,Kepler
Kepler-397,TIC 271963778,2014,Kepler
Kepler-1503,TIC 270705307,2016,Kepler
TOI-1776,TIC 21535395,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1781,TIC 63005080,2021,Kepler
HAT-P-40,TIC 199671901,2012,HATNet
HD 81688,TIC 105438311,2007,Okayama Astrophysical Observatory
K2-19,TIC 281885301,2016,K2
Kepler-1309,TIC 171098231,2016,Kepler
HD 169830,TIC 53134037,2003,La Silla Observatory
ZTF J1230-2655,TIC 951438622,2025,Zwicky Transient Facility
TOI-2525,TIC 149601126,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-57,TIC 270615136,2012,Kepler
Kepler-1300,TIC 121865605,2016,Kepler
K2-104,TIC 175194958,2016,K2
KOI-134,TIC 271772050,2025,Kepler
TOI-1768,TIC 137906197,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 150706,TIC 159511543,2012,Haute-Provence Observatory
HR 8799,TIC 245368902,2010,W. M. Keck Observatory
Kepler-770,TIC 120891972,2016,Kepler
HD 95089,TIC 345078350,2009,W. M. Keck Observatory
HIP 10090,TIC 123405803,2026,Multiple Facilities
Kepler-1600,TIC 137151626,2021,Kepler
TOI-1782,TIC 160045097,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-855,TIC 271431851,2016,Kepler
Kepler-24,TIC 122376177,2014,Kepler
Kepler-1435,TIC 159647919,2016,Kepler
Kepler-1771,TIC 26583944,2021,Kepler
Kepler-338,TIC 258203303,2014,Kepler
HD 5583,TIC 53848538,2016,Roque de los Muchachos Observatory
HD 188641,TIC 300611942,2022,Multiple Observatories
K2-39,TIC 250977648,2016,K2
Kepler-1872,TIC 123230993,2021,Kepler
GSC 06214-00210,TIC 50175254,2010,Palomar Observatory
K2-130,TIC 12181371,2017,K2
HD 89839,TIC 294028147,2023,Multiple Facilities
Kepler-106,TIC 184997417,2014,Kepler
Kepler-430,TIC 26748113,2015,Kepler
Ross 508,TIC 400019820,2022,Subaru Telescope
Kepler-869,TIC 299218299,2016,Kepler
GJ 2126,TIC 44082776,2025,La Silla Observatory
HATS-72,TIC 188570092,2020,HATSouth
WASP-46,TIC 231663901,2011,SuperWASP
Kepler-932,TIC 272715773,2016,Kepler
HD 1605,TIC 57983992,2015,Multiple Observatories
Kepler-1206,TIC 27649203,2016,Kepler
Kepler-520,TIC 138097531,2016,Kepler
Kepler-27,TIC 137556626,2011,Kepler
Kepler-1250,TIC 158559861,2016,Kepler
TOI-2141,TIC 287256467,2023,Transiting Exoplanet Survey Satellite (TESS)
GJ 317,TIC 118608254,2007,W. M. Keck Observatory
Kepler-1851,TIC 352013607,2021,Kepler
K2-308,TIC 411697517,2019,K2
XEST 17-036,TIC 61229372,2026,W. M. Keck Observatory
Kepler-350,TIC 120498491,2014,Kepler
K2-414,TIC 301288279,2022,K2
K2-148,TIC 423358488,2018,K2
Kepler-633,TIC 138969239,2016,Kepler
Kepler-61,TIC 271537530,2013,Kepler
TOI-4562,TIC 349576261,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1154,TIC 169561256,2016,Kepler
Kepler-241,TIC 137899939,2014,Kepler
Kepler-863,TIC 273500946,2016,Kepler
CoRoT-35,TIC 161062394,2022,CoRoT
Kepler-1127,TIC 275569511,2016,Kepler
Kepler-51,TIC 27846348,2014,Kepler
Kepler-1234,TIC 399956098,2016,Kepler
HAT-P-27,TIC 461239485,2011,HATNet
Kepler-1934,TIC 122680921,2021,Kepler
GJ 3090,TIC 262530407,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1344,TIC 158394286,2016,Kepler
Kepler-1124,TIC 120963454,2016,Kepler
Kepler-117,TIC 299032847,2014,Kepler
K2-97,TIC 366568760,2016,K2
TOI-199,TIC 309792357,2023,Multiple Observatories
Kepler-1581,TIC 121215710,2016,Kepler
TOI-206,TIC 55650590,2022,Transiting Exoplanet Survey Satellite (TESS)
BD+48 740,TIC 302070274,2018,Multiple Observatories
EPIC 212587672,TIC 771548,2019,K2
HD 4308,TIC 234501204,2005,La Silla Observatory
Kepler-1403,TIC 122605691,2016,Kepler
TOI-707,TIC 167342439,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-546,TIC 237158650,2016,Kepler
Kepler-299,TIC 48304460,2014,Kepler
GJ 3929,TIC 188589164,2022,Transiting Exoplanet Survey Satellite (TESS)
TOI-283,TIC 382626661,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-205,TIC 281575427,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-236,TIC 120044687,2014,Kepler
HIP 8541,TIC 231019255,2016,Multiple Observatories
HD 92788,TIC 169248301,2019,La Silla Observatory
HIP 41378,TIC 366443426,2025,W. M. Keck Observatory
Kepler-310,TIC 158840828,2014,Kepler
Kepler-1886,TIC 184417747,2021,Kepler
HD 207832,TIC 53895723,2012,W. M. Keck Observatory
HD 3167,TIC 318707987,2016,K2
HAT-P-49,TIC 99224131,2014,HATNet
TOI-6019,TIC 125520907,2026,Transiting Exoplanet Survey Satellite (TESS)
16 Cyg B,TIC 27533327,1996,Multiple Observatories
Kepler-522,TIC 158657354,2016,Kepler
Kepler-1467,TIC 271427581,2016,Kepler
Kepler-758,TIC 137968594,2016,Kepler
Kepler-19,TIC 122375047,2011,Kepler
Kepler-1102,TIC 47976987,2016,Kepler
HD 72659,TIC 121284864,2022,Multiple Observatories
HD 174205,TIC 229752137,2022,Bohyunsan Optical Astronomical Observatory
HD 110067,TIC 347332255,2023,Multiple Observatories
Kepler-617,TIC 164557035,2016,Kepler
Kepler-371,TIC 137550286,2014,Kepler
Kepler-265,TIC 122445076,2014,Kepler
Kepler-1610,TIC 272073436,2023,Kepler
Qatar-2,TIC 2521105,2011,Qatar
HD 222076,TIC 325178933,2016,Multiple Observatories
HD 98736,TIC 3819571,2018,W. M. Keck Observatory
K2-338,TIC 186814470,2021,K2
HD 40979,TIC 440489582,2002,Multiple Observatories
TOI-286,TIC 150030205,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-750,TIC 158931258,2016,Kepler
Kepler-282,TIC 164779321,2014,Kepler
Kepler-278,TIC 122225232,2014,Kepler
GJ 180,TIC 246902275,2020,Multiple Facilities
HD 1461,TIC 37748347,2015,La Silla Observatory
Kepler-1248,TIC 298897924,2016,Kepler
K2-275,TIC 332022997,2018,K2
HD 74156,TIC 379949822,2003,Haute-Provence Observatory
Kepler-267,TIC 269357457,2014,Kepler
K2-86,TIC 25958378,2016,K2
V830 Tau,TIC 268397995,2016,Multiple Observatories
Kepler-377,TIC 184015535,2014,Kepler
K2-195,TIC 178941218,2018,K2
Proxima Cen,TIC 388857263,2025,La Silla Observatory
HD 15906,TIC 4646810,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 196050,TIC 351534793,2002,Anglo-Australian Telescope
K2-201,TIC 125060509,2018,K2
TOI-1279,TIC 224297258,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-326,TIC 422487869,2020,K2
Kepler-606,TIC 63286249,2016,Kepler
Kepler-1575,TIC 270699185,2016,Kepler
Kepler-729,TIC 158269049,2016,Kepler
Kepler-1995,TIC 164721823,2023,Kepler
Kepler-1434,TIC 27534458,2016,Kepler
Kepler-82,TIC 63372898,2012,Kepler
Kepler-1538,TIC 164522561,2016,Kepler
K2-187,TIC 332024125,2018,K2
Kepler-464,TIC 27239696,2016,Kepler
61 Vir,TIC 422478973,2009,Multiple Observatories
Kepler-1782,TIC 123202646,2021,Kepler
Kepler-1580,TIC 120688631,2016,Kepler
Kepler-198,TIC 122519154,2016,Kepler
Kepler-1737,TIC 272842268,2021,Kepler
TOI-1807,TIC 180695581,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-134,TIC 48448369,2014,Kepler
TOI-1860,TIC 202426247,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-132,TIC 237158274,2014,Kepler
GJ 3942,TIC 162494287,2017,Roque de los Muchachos Observatory
Kepler-26,TIC 164833065,2011,Kepler
Kepler-1589,TIC 377909767,2016,Kepler
K2-343,TIC 197246627,2021,K2
GJ 581,TIC 36853511,2007,La Silla Observatory
HD 196885 A,TIC 282257777,2007,Haute-Provence Observatory
Kepler-51,TIC 27846348,2024,Multiple Observatories
TOI-5592,TIC 88529975,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-188,TIC 123235018,2014,Kepler
